shortcode,url,time_unix,time_utc,likes,comments,engagement,mementos,rank_likes,rank_comments,rank_engagement,rank_mementos,no_of_url_variations,url_variations
CEYmtQInzo9,https://www.instagram.com/p/CEYmtQInzo9/,1598513463,2020-08-27 7:31:03,5550203,79695,5629898,45,1,1,1,82,31,"https://instagram.com/p/CEYmtQInzo9/embed/,https://www.instagram.com/p/CEYmtQInzo9/embed,https://www.instagram.com/p/CEYmtQInzo9/embed/,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned?cr=1&v=12,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=469&rd=http%3A%2F%2Fwww.mtv.com&rp=%2Fnews%2F3169339%2Fkaty-perry-baby-daughter-daisy-dove-bloom%2F,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=485&rd=http%3A%2F%2Ffivenews.cbnet.net.br&rp=%2Findex.php,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=500&rd=https%3A%2F%2Fcountrymusicfamily.com&rp=%2Fkaty-perry-gives-birth-to-baby-girl-named-daisy-dove-bloom%2F,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=511&rd=http%3A%2F%2Fwww.mtv.com&rp=%2Fnews%2F3169339%2Fkaty-perry-baby-daughter-daisy-dove-bloom%2F,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=534&rd=http%3A%2F%2Fwww.mtv.com&rp=%2Fnews%2F3169339%2Fkaty-perry-baby-daughter-daisy-dove-bloom%2F,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fnovi.ba&rp=%2Fclanak%2F288582%2Fstigla-beba-pjevacica-rodila-kcerku-odmah-objavila-njenu-sliku-na-instagramu-a-tek-kad-cujete-koje-joj-je-ime-dala,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.goodmorningamerica.com&rp=%2Fculture%2Fvideo%2Flewis-capaldi-hit-72688916,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.jutarnji.hr&rp=%2Fscena%2Fstrane-zvijezde%2Fkaty-perry-postala-majka-sretni-roditelji-na-instagramu-otkrili-ime-kceri-i-objavili-fotografiju-15015706,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.prothomalo.com&rp=%2Fentertainment%2Fsong%2F%25E0%25A6%2586%25E0%25A6%25A8%25E0%25A6%25BF%25E0%25A6%2595%25E0%25A6%25BE%25E0%25A6%25B0-%25E0%25A6%25AC%25E0%25A6%25BE%25E0%25A6%25B8%25E0%25A6%25A8%25E0%25A6%25BE,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.prothomalo.com&rp=%2Fentertainment%2Fsong%2F%25E0%25A6%2595%25E0%25A6%25B0%25E0%25A7%258B%25E0%25A6%25A8%25E0%25A6%25BE-%25E0%25A6%25B8%25E0%25A6%25AE%25E0%25A7%259F%25E0%25A7%2587%25E0%25A6%25B0-%25E0%25A6%2597%25E0%25A6%25BE%25E0%25A6%25A8-%25E0%25A6%2586%25E0%25A6%25AC%25E0%25A6%25BE%25E0%25A6%25B0-%25E0%25A6%25AC%25E0%25A7%2583%25E0%25A,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.prothomalo.com&rp=%2Fentertainment%2Fsong%2F%25E0%25A6%2595%25E0%25A7%2587%25E0%25A6%259F%25E0%25A6%25BF%25E0%25A6%25B0-%25E0%25A6%2598%25E0%25A6%25B0%25E0%25A7%2587-%25E0%25A6%25A8%25E0%25A6%25A4%25E0%25A7%2581%25E0%25A6%25A8-%25E0%25A6%2585%25E0%25A6%25A4%25E0%25A6%25BF%25E0%25A6%25A5%25E0%25A6%25BF,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=563&rd=https%3A%2F%2Fwww.indiatvnews.com&rp=%2Fentertainment%2Fcelebrities%2Foh-baby-it-s-raining-pregnancies-anushka-sharma-kareena-kapoor-645876,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=608&rd=https%3A%2F%2Fcountryrebel.com&rp=%2Famerican-idol-judge-katy-perry-welcomes-baby-girl-with-fiance-orlando-bloom%2F,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=645&rd=http%3A%2F%2Fhr.n1info.com&rp=%2FShowbiz%2Fa538854%2FKaty-Perry-i-Orlando-Bloom-dobili-kcer-Daisy.html,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=658&rd=https%3A%2F%2Fazra.ba&rp=%2Fshowbiz%2F188892%2Fkaty-perry-i-orlando-bloom-dali-ime-kcerkici-pjesma-joj-je-prethodila%2F,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=658&rd=https%3A%2F%2Fwww.cleveland19.com&rp=%2F2020%2F08%2F27%2Fsmile-katy-perry-gives-birth-baby-girl-named-daisy%2F,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=12&wp=658&rd=https%3A%2F%2Fwww.kfyrtv.com&rp=%2F2020%2F08%2F27%2Fsmile-katy-perry-gives-birth-to-a-baby-girl-named-daisy%2F%3FobOrigUrl%3Dtrue,https://www.instagram.com/p/CEYmtQInzo9/embed/captioned/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fmorganmurrell%2Fcelebrity-instagrams-missed-this-week-8-28-2020,https://www.instagram.com/p/CEYmtQInzo9/embed/?cr=1&rd=https%3A%2F%2Fwww.instagram.com,https://www.instagram.com/p/CEYmtQInzo9/embed/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.complex.com&rp=%2Fpop-culture%2F2020%2F08%2Fkaty-perry-orlando-bloom-announce-birth-of-baby-girl,https://www.instagram.com/p/CEYmtQInzo9/embed/?cr=1&v=12&wp=616&rd=https%3A%2F%2Fpagesix.com&rp=%2F2020%2F08%2F27%2Fall-the-times-katy-perry-wore-daisies-while-pregnant-with-daughter-daisy%2F,https://www.instagram.com/p/CEYmtQInzo9/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fbr%2Feleanorbate%2Fkaty-perry-deu-a-luz,https://www.instagram.com/p/CEYmtQInzo9/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Feleanorbate%2Fkaty-perry-orlando-bloom-birth-baby,https://www.instagram.com/p/CEYmtQInzo9/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Feleanorbate%2Ftaylor-swift-katy-perry-baby-blanket%3Forigin%3Dthum,https://www.instagram.com/p/CEYmtQInzo9/embed/?cr=1&v=4&wp=592&rd=https%3A%2F%2Fwww.buzzfeed.com&rp=%2Fmorgansloss1%2Ftaylor-swift-blanket-gigi-hadid-zayn-malik,https://www.instagram.com/p/CEYmtQInzo9/media/?size=l"
CEW2GLCnFNw,https://www.instagram.com/p/CEW2GLCnFNw/,1598454443,2020-08-26 15:07:23,338236,3255,341491,0,898,916,901,521,0,
CEUsAUcHhvT,https://www.instagram.com/p/CEUsAUcHhvT/,1598382023,2020-08-25 19:00:23,687134,2062,689196,6,278,1265,285,236,3,"https://instagram.com/p/CEUsAUcHhvT/embed,https://www.instagram.com/p/CEUsAUcHhvT/embed,https://www.instagram.com/p/CEUsAUcHhvT/embed/"
CEUXZbNnhop,https://www.instagram.com/p/CEUXZbNnhop/,1598371254,2020-08-25 16:00:54,155588,1630,157218,13,1513,1395,1514,164,10,"https://instagram.com/p/CEUXZbNnhop/embed,https://www.instagram.com/p/CEUXZbNnhop/embed,https://www.instagram.com/p/CEUXZbNnhop/embed/,https://www.instagram.com/p/CEUXZbNnhop/embed/?cr=1&v=12&rd=https%253A%252F%252Fwww.dell.com&rp=%252Fen-us%252Fgaming%252Fkaty-perry-smile-alienware,https://www.instagram.com/p/CEUXZbNnhop/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.dell.com&rp=%2Fen-us%2Fgaming%2Fkaty-perry-smile-alienware,https://www.instagram.com/p/CEUXZbNnhop/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.dell.com&rp=%2Fen-us%2Fgaming%2Fkaty-perry-smile-alienware%3F~ck%3Dmn,https://www.instagram.com/p/CEUXZbNnhop/embed/?cr=1&v=12&wp=326&rd=https%3A%2F%2Fwww.dell.com&rp=%2Fen-us%2Fgaming%2Fkaty-perry-smile-alienware,https://www.instagram.com/p/CEUXZbNnhop/embed/?cr=1&v=12&wp=326&rd=https%3A%2F%2Fwww.dell.com&rp=%2Fen-us%2Fgaming%2Fkaty-perry-smile-alienware%3F~ck%3Dmn,https://www.instagram.com/p/CEUXZbNnhop/embed/?cr=1&v=12&wp=358&rd=https%253A%252F%252Fwww.dell.com&rp=%252Fen-us%252Fgaming%252Fkaty-perry-smile-alienware,https://www.instagram.com/p/CEUXZbNnhop/embed/?cr=1&v=12&wp=358&rd=https%3A%2F%2Fwww.dell.com&rp=%2Fen-us%2Fgaming%2Fkaty-perry-smile-alienware%3F~ck%3Dmn"
CESGkl6H_AB,https://www.instagram.com/p/CESGkl6H_AB/,1598295415,2020-08-24 18:56:55,221947,3107,225054,0,1274,940,1269,521,0,
CERnKaFHqdV,https://www.instagram.com/p/CERnKaFHqdV/,1598278821,2020-08-24 14:20:21,1344907,14705,1359612,0,45,104,45,521,0,
CEHsqfDHqLN,https://www.instagram.com/p/CEHsqfDHqLN/,1597946419,2020-08-20 18:00:19,423951,6367,430318,0,693,442,693,521,0,
CEHYoERHpwn,https://www.instagram.com/p/CEHYoERHpwn/,1597935819,2020-08-20 15:03:39,388527,5294,393821,0,772,577,770,521,0,
CEGLE6VHPhK,https://www.instagram.com/p/CEGLE6VHPhK/,1597895066,2020-08-20 3:44:26,164123,1186,165309,0,1490,1534,1493,521,0,
CEFW9DonR31,https://www.instagram.com/p/CEFW9DonR31/,1597867712,2020-08-19 20:08:32,174964,1653,176617,2,1451,1390,1452,338,2,"https://www.instagram.com/p/CEFW9DonR31/embed/captioned/?cr=1&v=12&wp=540&rd=https%3A%2F%2Ffr.metrotime.be&rp=%2F2020%2F08%2F21%2Fmust-read%2Felle-laisse-sa-fille-malade-seule-a-la-maison-pour-aller-au-pub-lado-decede%2F,https://www.instagram.com/p/CEFW9DonR31/embed/?cr=1&v=12&wp=540&rd=https%3A%2F%2Fwww.goodmorningamerica.com&rp=%2Fculture%2Fstory%2Fkaty-perry-opens-journey-depression-twitter-negativity-72519596"
CEEweSxnNen,https://www.instagram.com/p/CEEweSxnNen/,1597847494,2020-08-19 14:31:34,272852,2018,274870,4,1105,1278,1109,270,3,"https://www.instagram.com/p/CEEweSxnNen/embed/captioned/?cr=1&v=12&wp=500&rd=https%3A%2F%2Fcountrymusicfamily.com&rp=%2Fidol-moves-into-new-season-with-luke-lionel-katy-returning-as-judges%2F%3FobOrigUrl%3Dtrue,https://www.instagram.com/p/CEEweSxnNen/embed/captioned/?cr=1&v=12&wp=500&rd=https%3A%2F%2Fcountrymusicfamily.com&rp=%2Fkaty-perry-gives-birth-to-baby-girl-named-daisy-dove-bloom%2F,https://www.instagram.com/p/CEEweSxnNen/embed/captioned/?cr=1&v=12&wp=608&rd=https%3A%2F%2Fcountryrebel.com&rp=%2Famerican-idol-judge-katy-perry-welcomes-baby-girl-with-fiance-orlando-bloom%2F"
CEC-RoXHwoT,https://www.instagram.com/p/CEC-RoXHwoT/,1597787622,2020-08-18 21:53:42,560457,2058,562515,0,439,1267,443,521,0,
CEAearOnyQJ,https://www.instagram.com/p/CEAearOnyQJ/,1597704260,2020-08-17 22:44:20,431568,3579,435147,0,682,843,683,521,0,
CD-jvjJnOPE,https://www.instagram.com/p/CD-jvjJnOPE/,1597639493,2020-08-17 4:44:53,333192,2690,335882,0,913,1060,918,521,0,
CD9YXPKnI3J,https://www.instagram.com/p/CD9YXPKnI3J/,1597600020,2020-08-16 17:47:00,260911,2919,263830,0,1138,986,1139,521,0,
CD8LmVHnl10,https://www.instagram.com/p/CD8LmVHnl10/,1597560016,2020-08-16 6:40:16,256187,2239,258426,0,1154,1197,1159,521,0,
CD7ACV9H2Zy,https://www.instagram.com/p/CD7ACV9H2Zy/,1597520178,2020-08-15 19:36:18,489101,4095,493196,0,561,751,563,521,0,
CD3_TrdHi3-,https://www.instagram.com/p/CD3_TrdHi3-/,1597419064,2020-08-14 15:31:04,360450,3249,363699,7,843,917,845,217,7,"https://www.instagram.com/p/CD3_TrdHi3-/embed/?cr=1&v=12&rd=https%253A%252F%252Fwww.dell.com&rp=%252Fen-us%252Fgaming%252Fkaty-perry-smile-alienware,https://www.instagram.com/p/CD3_TrdHi3-/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.dell.com&rp=%2Fen-us%2Fgaming%2Fkaty-perry-smile-alienware,https://www.instagram.com/p/CD3_TrdHi3-/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.dell.com&rp=%2Fen-us%2Fgaming%2Fkaty-perry-smile-alienware%3F~ck%3Dmn,https://www.instagram.com/p/CD3_TrdHi3-/embed/?cr=1&v=12&wp=326&rd=https%3A%2F%2Fwww.dell.com&rp=%2Fen-us%2Fgaming%2Fkaty-perry-smile-alienware,https://www.instagram.com/p/CD3_TrdHi3-/embed/?cr=1&v=12&wp=326&rd=https%3A%2F%2Fwww.dell.com&rp=%2Fen-us%2Fgaming%2Fkaty-perry-smile-alienware%3F~ck%3Dmn,https://www.instagram.com/p/CD3_TrdHi3-/embed/?cr=1&v=12&wp=358&rd=https%253A%252F%252Fwww.dell.com&rp=%252Fen-us%252Fgaming%252Fkaty-perry-smile-alienware,https://www.instagram.com/p/CD3_TrdHi3-/embed/?cr=1&v=12&wp=358&rd=https%3A%2F%2Fwww.dell.com&rp=%2Fen-us%2Fgaming%2Fkaty-perry-smile-alienware%3F~ck%3Dmn"
CD3u03Lnu_P,https://www.instagram.com/p/CD3u03Lnu_P/,1597410423,2020-08-14 13:07:03,1301812,10509,1312321,0,50,189,49,521,0,
CD2YDBRHbUe,https://www.instagram.com/p/CD2YDBRHbUe/,1597365416,2020-08-14 0:36:56,350518,3683,354201,0,866,821,871,521,0,
CD1W6SDn0wh,https://www.instagram.com/p/CD1W6SDn0wh/,1597330897,2020-08-13 15:01:37,508461,5720,514181,0,524,527,522,521,0,
CDz10mzHxfV,https://www.instagram.com/p/CDz10mzHxfV/,1597279873,2020-08-13 0:51:13,1221382,8072,1229454,0,68,298,68,521,0,
CDzHDKVnM6F,https://www.instagram.com/p/CDzHDKVnM6F/,1597255351,2020-08-12 18:02:31,700919,4671,705590,0,262,660,264,521,0,
CDxRlGqnJeT,https://www.instagram.com/p/CDxRlGqnJeT/,1597193763,2020-08-12 0:56:03,214182,1390,215572,0,1306,1469,1314,521,0,
CDrLgoxHI0F,https://www.instagram.com/p/CDrLgoxHI0F/,1596989311,2020-08-09 16:08:31,385880,4132,390012,0,779,743,783,521,0,
